waso,2,827,1.64159714e-02
waso,2,828,1.63152744e-02
waso,2,829,1.62155656e-02
waso,2,830,1.61168377e-02
waso,2,831,1.60190831e-02
waso,2,832,1.59222944e-02
waso,2,833,1.58264645e-02
waso,2,834,1.57315868e-02
waso,2,835,1.56376548e-02
waso,2,836,1.55446627e-02
waso,2,837,1.54526048e-02
waso,2,838,1.53614755e-02
waso,2,839,1.52712691e-02
waso,2,840,1.51819793e-02
waso,2,841,1.50935996e-02
waso,2,842,1.50061227e-02
waso,2,843,1.49195408e-02
waso,2,844,1.48338455e-02
waso,2,845,1.47490281e-02
waso,2,846,1.46650797e-02
waso,2,847,1.45819912e-02
waso,2,848,1.44997542e-02
waso,2,849,1.44183604e-02
waso,2,850,1.43378024e-02
waso,2,851,1.42580731e-02
waso,2,852,1.41791665e-02
waso,2,853,1.41010770e-02
waso,2,854,1.40238002e-02
waso,2,855,1.39473323e-02
waso,2,856,1.38716708e-02
waso,2,857,1.37968139e-02
waso,2,858,1.37227615e-02
waso,2,859,1.36495143e-02
waso,2,860,1.35770746e-02
waso,2,861,1.35054457e-02
waso,2,862,1.34346323e-02
waso,2,863,1.33646397e-02
waso,2,864,1.32954740e-02
waso,2,865,1.32271415e-02
waso,2,866,1.31596489e-02
waso,2,867,1.30930027e-02
waso,2,868,1.30272092e-02
waso,2,869,1.29622742e-02
waso,2,870,1.28982029e-02
waso,2,871,1.28349999e-02
waso,2,872,1.27726689e-02
waso,2,873,1.27112122e-02
waso,2,874,1.26506312e-02
waso,2,875,1.25909257e-02
waso,2,876,1.25320939e-02
waso,2,877,1.24741322e-02
waso,2,878,1.24170357e-02
waso,2,879,1.23607976e-02
waso,2,880,1.23054100e-02
waso,2,881,1.22508638e-02
waso,2,882,1.21971490e-02
waso,2,883,1.21442547e-02
waso,2,884,1.20921697e-02
waso,2,885,1.20408821e-02
waso,2,886,1.19903801e-02
waso,2,887,1.19406517e-02
waso,2,888,1.18916854e-02
waso,2,889,1.18434702e-02
waso,2,890,1.17959964e-02
waso,2,891,1.17492557e-02
waso,2,892,1.17032421e-02
waso,2,893,1.16579518e-02
waso,2,894,1.16133836e-02
waso,2,895,1.15695390e-02
waso,2,896,1.15264222e-02
waso,2,897,1.14840397e-02
waso,2,898,1.14424003e-02
waso,2,899,1.14015146e-02
waso,2,900,1.13613950e-02
waso,2,901,1.13220546e-02
waso,2,902,1.12835077e-02
waso,2,903,1.12457689e-02
waso,2,904,1.12088527e-02
waso,2,905,1.11727732e-02
waso,2,906,1.11375439e-02
waso,2,907,1.11031769e-02
waso,2,908,1.10696832e-02
waso,2,909,1.10370722e-02
waso,2,910,1.10053517e-02
waso,2,911,1.09745277e-02
waso,2,912,1.09446043e-02
waso,2,913,1.09155842e-02
waso,2,914,1.08874683e-02
waso,2,915,1.08602566e-02
waso,2,916,1.08339477e-02
waso,2,917,1.08085398e-02
waso,2,918,1.07840307e-02
waso,2,919,1.07604187e-02
waso,2,920,1.07377023e-02
waso,2,921,1.07158809e-02
waso,2,922,1.06949548e-02
waso,2,923,1.06749253e-02
waso,2,924,1.06557950e-02
waso,2,925,1.06375672e-02
waso,2,926,1.06202465e-02
waso,2,927,1.06038383e-02
waso,2,928,1.05883491e-02
waso,2,929,1.05737863e-02
waso,2,930,1.05601584e-02
waso,2,931,1.05474746e-02
waso,2,932,1.05357449e-02
waso,2,933,1.05249804e-02
waso,2,934,1.05151924e-02
waso,2,935,1.05063931e-02
waso,2,936,1.04985952e-02
waso,2,937,1.04918119e-02
waso,2,938,1.04860572e-02
waso,2,939,1.04813463e-02
waso,2,940,1.04776958e-02
waso,2,941,1.04751247e-02
waso,2,942,1.04736548e-02
waso,2,943,1.04733114e-02
waso,2,944,1.04741236e-02
waso,2,945,1.04761243e-02
waso,2,946,1.04793501e-02
waso,2,947,1.04838409e-02
waso,2,948,1.04896393e-02
waso,2,949,1.04967891e-02
waso,2,950,1.05053348e-02
waso,2,951,1.05153201e-02
waso,2,952,1.05267871e-02
waso,2,953,1.05397747e-02
waso,2,954,1.05543186e-02
waso,2,955,1.05704499e-02
waso,2,956,1.05881952e-02
waso,2,957,1.06075763e-02
waso,2,958,1.06286104e-02
waso,2,959,1.06513106e-02
waso,2,960,1.06756870e-02
waso,2,961,1.07017480e-02
waso,2,962,1.07295029e-02
waso,2,963,1.07589636e-02
waso,2,964,1.07901482e-02
waso,2,965,1.08230834e-02
waso,2,966,1.08578074e-02
waso,2,967,1.08943720e-02
waso,2,968,1.09328439e-02
waso,2,969,1.09733059e-02
waso,2,970,1.10158557e-02
waso,2,971,1.10606046e-02
waso,2,972,1.11076753e-02
waso,2,973,1.11571981e-02
waso,2,974,1.12093075e-02
waso,2,975,1.12641383e-02
waso,2,976,1.13218215e-02
waso,2,977,1.13824803e-02
waso,2,978,1.14462270e-02
waso,2,979,1.15131603e-02
waso,2,980,1.15833639e-02
waso,2,981,1.16569063e-02
waso,2,982,1.17338426e-02
waso,2,983,1.18142172e-02
waso,2,984,1.18980680e-02
waso,2,985,1.19854308e-02
waso,2,986,1.20763443e-02
waso,2,987,1.21708534e-02
waso,2,988,1.22690110e-02
waso,2,989,1.23708781e-02
waso,2,990,1.24765226e-02
waso,2,991,1.25860173e-02
waso,2,992,1.26994395e-02
waso,2,993,1.28168739e-02
waso,2,994,1.29384187e-02
waso,2,995,1.30641945e-02
waso,2,996,1.31943521e-02
waso,2,997,1.33290732e-02
waso,2,998,1.34685589e-02
waso,2,999,1.36130022e-02
waso,2,1000,1.37625456e-02
waso,2,1001,1.39172330e-02
waso,2,1002,1.40769630e-02
waso,2,1003,1.42414464e-02
waso,2,1004,1.44101619e-02
waso,2,1005,1.45823077e-02
waso,2,1006,1.47567518e-02
waso,2,1007,1.49319802e-02
waso,2,1008,1.51060449e-02
waso,2,1009,1.52765000e-02
waso,2,1010,1.54403001e-02
waso,2,1011,1.55936486e-02
waso,2,1012,1.57318379e-02
waso,2,1013,1.58491121e-02
waso,2,1014,1.59385934e-02
waso,2,1015,1.59924980e-02
waso,2,1016,1.60030745e-02
waso,2,1017,1.59646877e-02
waso,2,1018,1.58774640e-02
waso,2,1019,1.57539417e-02
waso,2,1020,1.56321145e-02
waso,2,1021,1.56011438e-02
waso,2,1022,1.58542776e-02
waso,2,1023,1.68326163e-02
waso,3,0,1.29535987e+00
waso,3,1,1.29535956e+00
waso,3,2,1.29535839e+00
waso,3,3,1.29535577e+00
waso,3,4,1.29535115e+00
waso,3,5,1.29534393e+00
waso,3,6,1.29533356e+00
waso,3,7,1.29531944e+00
waso,3,8,1.29530102e+00
waso,3,9,1.29527771e+00
waso,3,10,1.29524895e+00
waso,3,11,1.29521416e+00
waso,3,12,1.29517277e+00
waso,3,13,1.29512423e+00
waso,3,14,1.29506796e+00
waso,3,15,1.29500339e+00
waso,3,16,1.29492999e+00
waso,3,17,1.29484717e+00
waso,3,18,1.29475440e+00
waso,3,19,1.29465112e+00
waso,3,20,1.29453680e+00
waso,3,21,1.29441088e+00
waso,3,22,1.29427284e+00
waso,3,23,1.29412215e+00
waso,3,24,1.29395828e+00
waso,3,25,1.29378071e+00
waso,3,26,1.29358895e+00
waso,3,27,1.29338248e+00
waso,3,28,1.29316080e+00
waso,3,29,1.29292344e+00
waso,3,30,1.29266992e+00
waso,3,31,1.29239975e+00
waso,3,32,1.29211248e+00
waso,3,33,1.29180765e+00
waso,3,34,1.29148482e+00
waso,3,35,1.29114356e+00
waso,3,36,1.29078343e+00
waso,3,37,1.29040404e+00
waso,3,38,1.29000496e+00
waso,3,39,1.28958581e+00
waso,3,40,1.28914620e+00
waso,3,41,1.28868576e+00
waso,3,42,1.28820412e+00
waso,3,43,1.28770095e+00
waso,3,44,1.28717589e+00
waso,3,45,1.28662861e+00
waso,3,46,1.28605881e+00
waso,3,47,1.28546618e+00
waso,3,48,1.28485042e+00
waso,3,49,1.28421124e+00
waso,3,50,1.28354839e+00
waso,3,51,1.28286159e+00
waso,3,52,1.28215060e+00
waso,3,53,1.28141519e+00
waso,3,54,1.28065512e+00
waso,3,55,1.27987019e+00
waso,3,56,1.27906020e+00
waso,3,57,1.27822494e+00
waso,3,58,1.27736425e+00
waso,3,59,1.27647795e+00
waso,3,60,1.27556589e+00
waso,3,61,1.27462793e+00
waso,3,62,1.27366391e+00
waso,3,63,1.27267373e+00
waso,3,64,1.27165727e+00
waso,3,65,1.27061442e+00
waso,3,66,1.26954509e+00
waso,3,67,1.26844920e+00
waso,3,68,1.26732667e+00
waso,3,69,1.26617745e+00
waso,3,70,1.26500147e+00
waso,3,71,1.26379870e+00
waso,3,72,1.26256911e+00
waso,3,73,1.26131266e+00
waso,3,74,1.26002934e+00
waso,3,75,1.25871915e+00
waso,3,76,1.25738208e+00
waso,3,77,1.25601815e+00
waso,3,78,1.25462738e+00
waso,3,79,1.25320979e+00
waso,3,80,1.25176542e+00
waso,3,81,1.25029431e+00
waso,3,82,1.24879651e+00
waso,3,83,1.24727209e+00
waso,3,84,1.24572109e+00
waso,3,85,1.24414361e+00
waso,3,86,1.24253971e+00
waso,3,87,1.24090948e+00
waso,3,88,1.23925302e+00
waso,3,89,1.23757042e+00
waso,3,90,1.23586179e+00
waso,3,91,1.23412724e+00
waso,3,92,1.23236688e+00
waso,3,93,1.23058084e+00
waso,3,94,1.22876925e+00
waso,3,95,1.22693223e+00
waso,3,96,1.22506992e+00
waso,3,97,1.22318248e+00
waso,3,98,1.22127003e+00
waso,3,99,1.21933275e+00
waso,3,100,1.21737077e+00
waso,3,101,1.21538427e+00
waso,3,102,1.21337341e+00
waso,3,103,1.21133836e+00
waso,3,104,1.20927928e+00
waso,3,105,1.20719636e+00
waso,3,106,1.20508978e+00
waso,3,107,1.20295971e+00
waso,3,108,1.20080635e+00
waso,3,109,1.19862988e+00
waso,3,110,1.19643049e+00
waso,3,111,1.19420839e+00
waso,3,112,1.19196376e+00
waso,3,113,1.18969681e+00
waso,3,114,1.18740775e+00
waso,3,115,1.18509676e+00
waso,3,116,1.18276407e+00
waso,3,117,1.18040989e+00
waso,3,118,1.17803441e+00
waso,3,119,1.17563786e+00
waso,3,120,1.17322045e+00
waso,3,121,1.17078240e+00
waso,3,122,1.16832392e+00
waso,3,123,1.16584524e+00
waso,3,124,1.16334657e+00
waso,3,125,1.16082813e+00
waso,3,126,1.15829015e+00
waso,3,127,1.15573286e+00
waso,3,128,1.15315647e+00
waso,3,129,1.15056121e+00
waso,3,130,1.14794731e+00
waso,3,131,1.14531500e+00
waso,3,132,1.14266450e+00
waso,3,133,1.13999604e+00
waso,3,134,1.13730985e+00
waso,3,135,1.13460615e+00
waso,3,136,1.13188519e+00
waso,3,137,1.12914718e+00
waso,3,138,1.12639236e+00
waso,3,139,1.12362096e+00
waso,3,140,1.12083320e+00
waso,3,141,1.11802932e+00
waso,3,142,1.11520954e+00
waso,3,143,1.11237410e+00
waso,3,144,1.10952323e+00
waso,3,145,1.10665715e+00
waso,3,146,1.10377610e+00
waso,3,147,1.10088030e+00
waso,3,148,1.09796999e+00
waso,3,149,1.09504538e+00
waso,3,150,1.09210672e+00
waso,3,151,1.08915422e+00
waso,3,152,1.08618812e+00
waso,3,153,1.08320863e+00
waso,3,154,1.08021600e+00
waso,3,155,1.07721043e+00
waso,3,156,1.07419217e+00
waso,3,157,1.07116142e+00
waso,3,158,1.06811842e+00
waso,3,159,1.06506339e+00
waso,3,160,1.06199656e+00
waso,3,161,1.05891813e+00
waso,3,162,1.05582834e+00
waso,3,163,1.05272740e+00
waso,3,164,1.04961553e+00
waso,3,165,1.04649296e+00
waso,3,166,1.04335989e+00
waso,3,167,1.04021655e+00
waso,3,168,1.03706315e+00
waso,3,169,1.03389991e+00
waso,3,170,1.03072704e+00
waso,3,171,1.02754475e+00
waso,3,172,1.02435326e+00
waso,3,173,1.02115278e+00
waso,3,174,1.01794351e+00
waso,3,175,1.01472567e+00
waso,3,176,1.01149947e+00
waso,3,177,1.00826511e+00
waso,3,178,1.00502279e+00
waso,3,179,1.00177274e+00
waso,3,180,9.98515138e-01
waso,3,181,9.95250202e-01
waso,3,182,9.91978129e-01
waso,3,183,9.88699121e-01
waso,3,184,9.85413379e-01
waso,3,185,9.82121101e-01
waso,3,186,9.78822485e-01
waso,3,187,9.75517727e-01
waso,3,188,9.72207023e-01
waso,3,189,9.68890567e-01
waso,3,190,9.65568553e-01
waso,3,191,9.62241172e-01
waso,3,192,9.58908614e-01
waso,3,193,9.55571070e-01
waso,3,194,9.52228728e-01
waso,3,195,9.48881774e-01
waso,3,196,9.45530395e-01
waso,3,197,9.42174773e-01
waso,3,198,9.38815093e-01
waso,3,199,9.35451536e-01
waso,3,200,9.32084283e-01
waso,3,201,9.28713511e-01
waso,3,202,9.25339400e-01
waso,3,203,9.21962124e-01
waso,3,204,9.18581859e-01
waso,3,205,9.15198779e-01
waso,3,206,9.11813054e-01
waso,3,207,9.08424857e-01
waso,3,208,9.05034355e-01
waso,3,209,9.01641718e-01
waso,3,210,8.98247110e-01
waso,3,211,8.94850698e-01
waso,3,212,8.91452645e-01
waso,3,213,8.88053113e-01
waso,3,214,8.84652263e-01
waso,3,215,8.81250255e-01
waso,3,216,8.77847246e-01
waso,3,217,8.74443394e-01
waso,3,218,8.71038853e-01
waso,3,219,8.67633779e-01
waso,3,220,8.64228322e-01
waso,3,221,8.60822636e-01
waso,3,222,8.57416869e-01
waso,3,223,8.54011172e-01
waso,3,224,8.50605690e-01
waso,3,225,8.47200570e-01
waso,3,226,8.43795957e-01
waso,3,227,8.40391995e-01
waso,3,228,8.36988825e-01
waso,3,229,8.33586589e-01
waso,3,230,8.30185427e-01
waso,3,231,8.26785476e-01
waso,3,232,8.23386874e-01
waso,3,233,8.19989758e-01
waso,3,234,8.16594261e-01
waso,3,235,8.13200517e-01
waso,3,236,8.09808659e-01
waso,3,237,8.06418817e-01
waso,3,238,8.03031122e-01
waso,3,239,7.99645701e-01
waso,3,240,7.96262683e-01
waso,3,241,7.92882193e-01
waso,3,242,7.89504355e-01
waso,3,243,7.86129295e-01
waso,3,244,7.82757133e-01
waso,3,245,7.79387992e-01
waso,3,246,7.76021991e-01
waso,3,247,7.72659249e-01
waso,3,248,7.69299884e-01
waso,3,249,7.65944010e-01
waso,3,250,7.62591745e-01
waso,3,251,7.59243200e-01
waso,3,252,7.55898490e-01
waso,3,253,7.52557724e-01
waso,3,254,7.49221013e-01
waso,3,255,7.45888465e-01
waso,3,256,7.42560188e-01
waso,3,257,7.39236288e-01
waso,3,258,7.35916870e-01
waso,3,259,7.32602037e-01
waso,3,260,7.29291891e-01
waso,3,261,7.25986535e-01
waso,3,262,7.22686067e-01
waso,3,263,7.19390586e-01
waso,3,264,7.16100189e-01
waso,3,265,7.12814972e-01
waso,3,266,7.09535030e-01
waso,3,267,7.06260457e-01
waso,3,268,7.02991343e-01
waso,3,269,6.99727781e-01
waso,3,270,6.96469859e-01
waso,3,271,6.93217667e-01
waso,3,272,6.89971290e-01
waso,3,273,6.86730814e-01
waso,3,274,6.83496324e-01
waso,3,275,6.80267903e-01
waso,3,276,6.77045632e-01
waso,3,277,6.73829592e-01
waso,3,278,6.70619862e-01
waso,3,279,6.67416520e-01
waso,3,280,6.64219642e-01
waso,3,281,6.61029303e-01
waso,3,282,6.57845576e-01
waso,3,283,6.54668536e-01
waso,3,284,6.51498251e-01
waso,3,285,6.48334793e-01
waso,3,286,6.45178230e-01
waso,3,287,6.42028628e-01
waso,3,288,6.38886053e-01
waso,3,289,6.35750571e-01
waso,3,290,6.32622244e-01
waso,3,291,6.29501135e-01
waso,3,292,6.26387304e-01
waso,3,293,6.23280811e-01
waso,3,294,6.20181715e-01
waso,3,295,6.17090072e-01
waso,3,296,6.14005940e-01
waso,3,297,6.10929372e-01
waso,3,298,6.07860424e-01
waso,3,299,6.04799149e-01
waso,3,300,6.01745597e-01
waso,3,301,5.98699821e-01
waso,3,302,5.95661870e-01
waso,3,303,5.92631794e-01
waso,3,304,5.89609640e-01
waso,3,305,5.86595457e-01
waso,3,306,5.83589291e-01
waso,3,307,5.80591187e-01
waso,3,308,5.77601191e-01
waso,3,309,5.74619348e-01
waso,3,310,5.71645700e-01
waso,3,311,5.68680292e-01
waso,3,312,5.65723164e-01
waso,3,313,5.62774360e-01
waso,3,314,5.59833919e-01
waso,3,315,5.56901882e-01
waso,3,316,5.53978290e-01
waso,3,317,5.51063182e-01
waso,3,318,5.48156596e-01
waso,3,319,5.45258571e-01
waso,3,320,5.42369144e-01
waso,3,321,5.39488354e-01
waso,3,322,5.36616236e-01
waso,3,323,5.33752827e-01
waso,3,324,5.30898163e-01
waso,3,325,5.28052280e-01
waso,3,326,5.25215213e-01
waso,3,327,5.22386995e-01
waso,3,328,5.19567662e-01
waso,3,329,5.16757247e-01
waso,3,330,5.13955782e-01
waso,3,331,5.11163302e-01
waso,3,332,5.08379837e-01
waso,3,333,5.05605421e-01
waso,3,334,5.02840084e-01
waso,3,335,5.00083857e-01
waso,3,336,4.97336772e-01
waso,3,337,4.94598858e-01
waso,3,338,4.91870145e-01
waso,3,339,4.89150663e-01
waso,3,340,4.86440439e-01
waso,3,341,4.83739503e-01
waso,3,342,4.81047883e-01
waso,3,343,4.78365605e-01
waso,3,344,4.75692697e-01
waso,3,345,4.73029185e-01
waso,3,346,4.70375095e-01
waso,3,347,4.67730453e-01
waso,3,348,4.65095282e-01
waso,3,349,4.62469608e-01
waso,3,350,4.59853454e-01
waso,3,351,4.57246844e-01
waso,3,352,4.54649799e-01
waso,3,353,4.52062343e-01
waso,3,354,4.49484496e-01
waso,3,355,4.46916280e-01
waso,3,356,4.44357714e-01
waso,3,357,4.41808818e-01
waso,3,358,4.39269611e-01
waso,3,359,4.36740112e-01
waso,3,360,4.34220338e-01
waso,3,361,4.31710305e-01
waso,3,362,4.29210031e-01
waso,3,363,4.26719531e-01
waso,3,364,4.24238820e-01
waso,3,365,4.21767913e-01
waso,3,366,4.19306824e-01
waso,3,367,4.16855566e-01
waso,3,368,4.14414152e-01
waso,3,369,4.11982593e-01
waso,3,370,4.09560902e-01
waso,3,371,4.07149089e-01
waso,3,372,4.04747165e-01
waso,3,373,4.02355138e-01
waso,3,374,3.99973018e-01
waso,3,375,3.97600813e-01
waso,3,376,3.95238532e-01
waso,3,377,3.92886181e-01
waso,3,378,3.90543766e-01
waso,3,379,3.88211295e-01
waso,3,380,3.85888772e-01
waso,3,381,3.83576202e-01
waso,3,382,3.81273589e-01
waso,3,383,3.78980936e-01
waso,3,384,3.76698248e-01
waso,3,385,3.74425524e-01
waso,3,386,3.72162769e-01
waso,3,387,3.69909981e-01
waso,3,388,3.67667161e-01
waso,3,389,3.65434310e-01
waso,3,390,3.63211425e-01
waso,3,391,3.60998506e-01
waso,3,392,3.58795549e-01
waso,3,393,3.56602552e-01
waso,3,394,3.54419510e-01
waso,3,395,3.52246421e-01
waso,3,396,3.50083278e-01
waso,3,397,3.47930076e-01
waso,3,398,3.45786809e-01
waso,3,399,3.43653469e-01
waso,3,400,3.41530049e-01
waso,3,401,3.39416540e-01
waso,3,402,3.37312934e-01
waso,3,403,3.35219220e-01
waso,3,404,3.33135388e-01
waso,3,405,3.31061428e-01
waso,3,406,3.28997327e-01
waso,3,407,3.26943075e-01
waso,3,408,3.24898657e-01
waso,3,409,3.22864062e-01
waso,3,410,3.20839275e-01
waso,3,411,3.18824282e-01
waso,3,412,3.16819067e-01
waso,3,413,3.14823617e-01
waso,3,414,3.12837914e-01
waso,3,415,3.10861943e-01
waso,3,416,3.08895686e-01
waso,3,417,3.06939125e-01
waso,3,418,3.04992244e-01
waso,3,419,3.03055024e-01
waso,3,420,3.01127445e-01
waso,3,421,2.99209490e-01
waso,3,422,2.97301138e-01
waso,3,423,2.95402370e-01
waso,3,424,2.93513165e-01
waso,3,425,2.91633503e-01
waso,3,426,2.89763362e-01
waso,3,427,2.87902722e-01
waso,3,428,2.86051561e-01
waso,3,429,2.84209855e-01
waso,3,430,2.82377584e-01
waso,3,431,2.80554724e-01
waso,3,432,2.78741252e-01
waso,3,433,2.76937145e-01
waso,3,434,2.75142381e-01
waso,3,435,2.73356934e-01
waso,3,436,2.71580782e-01
waso,3,437,2.69813901e-01
waso,3,438,2.68056265e-01
waso,3,439,2.66307852e-01
waso,3,440,2.64568636e-01
waso,3,441,2.62838592e-01
waso,3,442,2.61117696e-01
waso,3,443,2.59405923e-01
waso,3,444,2.57703246e-01
waso,3,445,2.56009641e-01
waso,3,446,2.54325082e-01
waso,3,447,2.52649543e-01
waso,3,448,2.50982999e-01
waso,3,449,2.49325424e-01
waso,3,450,2.47676791e-01
waso,3,451,2.46037076e-01
waso,3,452,2.44406251e-01
waso,3,453,2.42784291e-01
waso,3,454,2.41171170e-01
waso,3,455,2.39566860e-01
waso,3,456,2.37971335e-01
waso,3,457,2.36384568e-01
waso,3,458,2.34806534e-01
waso,3,459,2.33237204e-01
waso,3,460,2.31676552e-01
waso,3,461,2.30124552e-01
waso,3,462,2.28581177e-01
waso,3,463,2.27046400e-01
waso,3,464,2.25520194e-01
waso,3,465,2.24002532e-01
waso,3,466,2.22493388e-01
waso,3,467,2.20992735e-01
waso,3,468,2.19500546e-01
waso,3,469,2.18016794e-01
waso,3,470,2.16541452e-01
waso,3,471,2.15074494e-01
waso,3,472,2.13615893e-01
waso,3,473,2.12165622e-01
waso,3,474,2.10723655e-01
waso,3,475,2.09289964e-01
waso,3,476,2.07864525e-01
waso,3,477,2.06447311e-01
waso,3,478,2.05038294e-01
waso,3,479,2.03637450e-01
waso,3,480,2.02244753e-01
waso,3,481,2.00860174e-01
waso,3,482,1.99483690e-01
waso,3,483,1.98115272e-01
waso,3,484,1.96754894e-01
waso,3,485,1.95402531e-01
waso,3,486,1.94058154e-01
waso,3,487,1.92721738e-01
waso,3,488,1.91393254e-01
waso,3,489,1.90072677e-01
waso,3,490,1.88759978e-01
waso,3,491,1.87455129e-01
waso,3,492,1.86158104e-01
waso,3,493,1.84868873e-01
waso,3,494,1.83587407e-01
waso,3,495,1.82313679e-01
waso,3,496,1.81047658e-01
waso,3,497,1.79789315e-01
waso,3,498,1.78538618e-01
waso,3,499,1.77295538e-01
waso,3,500,1.76060044e-01
waso,3,501,1.74832104e-01
waso,3,502,1.73611687e-01
waso,3,503,1.72398761e-01
waso,3,504,1.71193293e-01
waso,3,505,1.69995253e-01
waso,3,506,1.68804606e-01
waso,3,507,1.67621321e-01
waso,3,508,1.66445365e-01
waso,3,509,1.65276705e-01
waso,3,510,1.64115307e-01
waso,3,511,1.62961139e-01
waso,3,512,1.61814166e-01
waso,3,513,1.60674357e-01
waso,3,514,1.59541677e-01
waso,3,515,1.58416095e-01
waso,3,516,1.57297577e-01
waso,3,517,1.56186090e-01
waso,3,518,1.55081603e-01
waso,3,519,1.53984083e-01
waso,3,520,1.52893498e-01
waso,3,521,1.51809817e-01
waso,3,522,1.50733007e-01
waso,3,523,1.49663038e-01
waso,3,524,1.48599877e-01
waso,3,525,1.47543493e-01
waso,3,526,1.46493856e-01
waso,3,527,1.45450932e-01
waso,3,528,1.44414693e-01
waso,3,529,1.43385105e-01
waso,3,530,1.42362140e-01
waso,3,531,1.41345765e-01
waso,3,532,1.40335950e-01
waso,3,533,1.39332664e-01
waso,3,534,1.38335877e-01
waso,3,535,1.37345558e-01
waso,3,536,1.36361675e-01
waso,3,537,1.35384198e-01
waso,3,538,1.34413096e-01
waso,3,539,1.33448336e-01
waso,3,540,1.32489888e-01
waso,3,541,1.31537720e-01
waso,3,542,1.30591801e-01
waso,3,543,1.29652098e-01
waso,3,544,1.28718580e-01
waso,3,545,1.27791217e-01
waso,3,546,1.26869975e-01
waso,3,547,1.25954825e-01
waso,3,548,1.25045735e-01
waso,3,549,1.24142672e-01
waso,3,550,1.23245607e-01
waso,3,551,1.22354508e-01
waso,3,552,1.21469342e-01
waso,3,553,1.20590081e-01
waso,3,554,1.19716691e-01
waso,3,555,1.18849143e-01
waso,3,556,1.17987405e-01
waso,3,557,1.17131447e-01
waso,3,558,1.16281238e-01
waso,3,559,1.15436749e-01
waso,3,560,1.14597948e-01
waso,3,561,1.13764807e-01
waso,3,562,1.12937295e-01
waso,3,563,1.12115382e-01
waso,3,564,1.11299038e-01
waso,3,565,1.10488233e-01
waso,3,566,1.09682936e-01
waso,3,567,1.08883118e-01
waso,3,568,1.08088748e-01
waso,3,569,1.07299794e-01
waso,3,570,1.06516227e-01
waso,3,571,1.05738017e-01
waso,3,572,1.04965131e-01
waso,3,573,1.04197541e-01
waso,3,574,1.03435215e-01
waso,3,575,1.02678123e-01
waso,3,576,1.01926233e-01
waso,3,577,1.01179517e-01
waso,3,578,1.00437941e-01
waso,3,579,9.97014765e-02
waso,3,580,9.89700914e-02
waso,3,581,9.82437548e-02
waso,3,582,9.75224358e-02
waso,3,583,9.68061036e-02
waso,3,584,9.60947274e-02
waso,3,585,9.53882767e-02
waso,3,586,9.46867213e-02
waso,3,587,9.39900310e-02
waso,3,588,9.32981761e-02
waso,3,589,9.26111269e-02
waso,3,590,9.19288538e-02
waso,3,591,9.12513271e-02
waso,3,592,9.05785175e-02
waso,3,593,8.99103952e-02
waso,3,594,8.92469308e-02
waso,3,595,8.85880947e-02
waso,3,596,8.79338572e-02
waso,3,597,8.72841888e-02
waso,3,598,8.66390600e-02
waso,3,599,8.59984413e-02
waso,3,600,8.53623036e-02
waso,3,601,8.47306177e-02
waso,3,602,8.41033545e-02
waso,3,603,8.34804850e-02
waso,3,604,8.28619805e-02
waso,3,605,8.22478119e-02
waso,3,606,8.16379506e-02
waso,3,607,8.10323679e-02
waso,3,608,8.04310352e-02
waso,3,609,7.98339242e-02
waso,3,610,7.92410070e-02
waso,3,611,7.86522561e-02
waso,3,612,7.80676443e-02
waso,3,613,7.74871454e-02
waso,3,614,7.69107339e-02
waso,3,615,7.63383848e-02
waso,3,616,7.57700741e-02
waso,3,617,7.52057785e-02
waso,3,618,7.46454753e-02
waso,3,619,7.40891427e-02
waso,3,620,7.35367591e-02
waso,3,621,7.29883039e-02
waso,3,622,7.24437567e-02
waso,3,623,7.19030976e-02
waso,3,624,7.13663072e-02
waso,3,625,7.08333665e-02
waso,3,626,7.03042569e-02
waso,3,627,6.97789604e-02
waso,3,628,6.92574592e-02
waso,3,629,6.87397359e-02
waso,3,630,6.82257734e-02
waso,3,631,6.77155549e-02
waso,3,632,6.72090634e-02
waso,3,633,6.67062823e-02
waso,3,634,6.62071946e-02
waso,3,635,6.57117835e-02
waso,3,636,6.52200318e-02
waso,3,637,6.47319223e-02
waso,3,638,6.42474376e-02
waso,3,639,6.37665602e-02
waso,3,640,6.32892726e-02
waso,3,641,6.28155572e-02
waso,3,642,6.23453963e-02
waso,3,643,6.18787722e-02
waso,3,644,6.14156674e-02
waso,3,645,6.09560637e-02
waso,3,646,6.04999431e-02
waso,3,647,6.00472870e-02
waso,3,648,5.95980764e-02
waso,3,649,5.91522917e-02
waso,3,650,5.87099127e-02
waso,3,651,5.82709184e-02
waso,3,652,5.78352871e-02
waso,3,653,5.74029965e-02
waso,3,654,5.69740233e-02
waso,3,655,5.65483438e-02
waso,3,656,5.61259333e-02
waso,3,657,5.57067669e-02
waso,3,658,5.52908186e-02
waso,3,659,5.48780623e-02
waso,3,660,5.44684709e-02
waso,3,661,5.40620171e-02
waso,3,662,5.36586729e-02
waso,3,663,5.32584099e-02
waso,3,664,5.28611993e-02
waso,3,665,5.24670123e-02
waso,3,666,5.20758197e-02
waso,3,667,5.16875927e-02
waso,3,668,5.13023023e-02
waso,3,669,5.09199203e-02
waso,3,670,5.05404187e-02
waso,3,671,5.01637700e-02
waso,3,672,4.97899476e-02
waso,3,673,4.94189254e-02
waso,3,674,4.90506780e-02
waso,3,675,4.86851805e-02
