inso,3,851,7.13948435e-03
inso,3,852,7.08375732e-03
inso,3,853,7.02978956e-03
inso,3,854,6.97653261e-03
inso,3,855,6.92336423e-03
inso,3,856,6.87003773e-03
inso,3,857,6.81645671e-03
inso,3,858,6.76266515e-03
inso,3,859,6.70899250e-03
inso,3,860,6.65624878e-03
inso,3,861,6.60580579e-03
inso,3,862,6.55913591e-03
inso,3,863,6.51689873e-03
inso,3,864,6.47851278e-03
inso,3,865,6.44267956e-03
inso,3,866,6.40810704e-03
inso,3,867,6.37371465e-03
inso,3,868,6.33862525e-03
inso,3,869,6.30238091e-03
inso,3,870,6.26504785e-03
inso,3,871,6.22684200e-03
inso,3,872,6.18771837e-03
inso,3,873,6.14746416e-03
inso,3,874,6.10609071e-03
inso,3,875,6.06414179e-03
inso,3,876,6.02279689e-03
inso,3,877,5.98341711e-03
inso,3,878,5.94650997e-03
inso,3,879,5.91130904e-03
inso,3,880,5.87672609e-03
inso,3,881,5.84233771e-03
inso,3,882,5.80813859e-03
inso,3,883,5.77397269e-03
inso,3,884,5.73970368e-03
inso,3,885,5.70548735e-03
inso,3,886,5.67146270e-03
inso,3,887,5.63741488e-03
inso,3,888,5.60300957e-03
inso,3,889,5.56835195e-03
inso,3,890,5.53432967e-03
inso,3,891,5.50245182e-03
inso,3,892,5.47404253e-03
inso,3,893,5.44897842e-03
inso,3,894,5.42518561e-03
inso,3,895,5.40003562e-03
inso,3,896,5.37225096e-03
inso,3,897,5.34196312e-03
inso,3,898,5.30962890e-03
inso,3,899,5.27592494e-03
inso,3,900,5.24204375e-03
inso,3,901,5.20909335e-03
inso,3,902,5.17751022e-03
inso,3,903,5.14739494e-03
inso,3,904,5.11920634e-03
inso,3,905,5.09422854e-03
inso,3,906,5.07438039e-03
inso,3,907,5.06101572e-03
inso,3,908,5.05336198e-03
inso,3,909,5.04814557e-03
inso,3,910,5.04139510e-03
inso,3,911,5.03087590e-03
inso,3,912,5.01631469e-03
inso,3,913,4.99803009e-03
inso,3,914,4.97675239e-03
inso,3,915,4.95387441e-03
inso,3,916,4.93043717e-03
inso,3,917,4.90644888e-03
inso,3,918,4.88156109e-03
inso,3,919,4.85596482e-03
inso,3,920,4.83098110e-03
inso,3,921,4.80874626e-03
inso,3,922,4.79054711e-03
inso,3,923,4.77523368e-03
inso,3,924,4.75945345e-03
inso,3,925,4.74001102e-03
inso,3,926,4.71608035e-03
inso,3,927,4.68853170e-03
inso,3,928,4.65836056e-03
inso,3,929,4.62694145e-03
inso,3,930,4.59594596e-03
inso,3,931,4.56619373e-03
inso,3,932,4.53778805e-03
inso,3,933,4.51108852e-03
inso,3,934,4.48730096e-03
inso,3,935,4.46841633e-03
inso,3,936,4.45574115e-03
inso,3,937,4.44811775e-03
inso,3,938,4.44182393e-03
inso,3,939,4.43274193e-03
inso,3,940,4.41932669e-03
inso,3,941,4.40267553e-03
inso,3,942,4.38419267e-03
inso,3,943,4.36523893e-03
inso,3,944,4.34772098e-03
inso,3,945,4.33329907e-03
inso,3,946,4.32302748e-03
inso,3,947,4.31774726e-03
inso,3,948,4.31833375e-03
inso,3,949,4.32570354e-03
inso,3,950,4.33990452e-03
inso,3,951,4.35881769e-03
inso,3,952,4.37806679e-03
inso,3,953,4.39312230e-03
inso,3,954,4.40215111e-03
inso,3,955,4.40603572e-03
inso,3,956,4.40645758e-03
inso,3,957,4.40550148e-03
inso,3,958,4.40525470e-03
inso,3,959,4.40663583e-03
inso,3,960,4.40995423e-03
inso,3,961,4.41622127e-03
inso,3,962,4.42730392e-03
inso,3,963,4.44487439e-03
inso,3,964,4.46861594e-03
inso,3,965,4.49552657e-03
inso,3,966,4.52137562e-03
inso,3,967,4.54340293e-03
inso,3,968,4.56130601e-03
inso,3,969,4.57567591e-03
inso,3,970,4.58755947e-03
inso,3,971,4.59836685e-03
inso,3,972,4.60871885e-03
inso,3,973,4.61898360e-03
inso,3,974,4.63047045e-03
inso,3,975,4.64526115e-03
inso,3,976,4.66506850e-03
inso,3,977,4.68974692e-03
inso,3,978,4.71687726e-03
inso,3,979,4.74400603e-03
inso,3,980,4.77183280e-03
inso,3,981,4.80346616e-03
inso,3,982,4.84149694e-03
inso,3,983,4.88792357e-03
inso,3,984,4.94393753e-03
inso,3,985,5.00926520e-03
inso,3,986,5.08362311e-03
inso,3,987,5.16839901e-03
inso,3,988,5.26547085e-03
inso,3,989,5.37460600e-03
inso,3,990,5.49372992e-03
inso,3,991,5.62200570e-03
inso,3,992,5.76219121e-03
inso,3,993,5.91860149e-03
inso,3,994,6.09531849e-03
inso,3,995,6.29630038e-03
inso,3,996,6.52327267e-03
inso,3,997,6.77494242e-03
inso,3,998,7.04607295e-03
inso,3,999,7.32673246e-03
inso,3,1000,7.60648453e-03
inso,3,1001,7.88397631e-03
inso,3,1002,8.17483947e-03
inso,3,1003,8.50739816e-03
inso,3,1004,8.91300064e-03
inso,3,1005,9.42060693e-03
inso,3,1006,1.00546991e-02
inso,3,1007,1.08362266e-02
inso,3,1008,1.17759680e-02
inso,3,1009,1.28471007e-02
inso,3,1010,1.39674255e-02
inso,3,1011,1.50655352e-02
inso,3,1012,1.61809114e-02
inso,3,1013,1.73882261e-02
inso,3,1014,1.86964401e-02
inso,3,1015,2.00891329e-02
inso,3,1016,2.14409864e-02
inso,3,1017,2.27378745e-02
inso,3,1018,2.42973613e-02
inso,3,1019,2.61847296e-02
inso,3,1020,2.79827744e-02
inso,3,1021,3.01224444e-02
inso,3,1022,3.32972519e-02
inso,3,1023,3.57453365e-02
inso,4,0,2.04395012e+02
inso,4,1,2.04383085e+02
inso,4,2,2.04338142e+02
inso,4,3,2.04238220e+02
inso,4,4,2.04061475e+02
inso,4,5,2.03786289e+02
inso,4,6,2.03391413e+02
inso,4,7,2.02856139e+02
inso,4,8,2.02160507e+02
inso,4,9,2.01285543e+02
inso,4,10,2.00213510e+02
inso,4,11,1.98928191e+02
inso,4,12,1.97415174e+02
inso,4,13,1.95662147e+02
inso,4,14,1.93659189e+02
inso,4,15,1.91399046e+02
inso,4,16,1.88877384e+02
inso,4,17,1.86093011e+02
inso,4,18,1.83048053e+02
inso,4,19,1.79748072e+02
inso,4,20,1.76202120e+02
inso,4,21,1.72422727e+02
inso,4,22,1.68425797e+02
inso,4,23,1.64230427e+02
inso,4,24,1.59858641e+02
inso,4,25,1.55335033e+02
inso,4,26,1.50686335e+02
inso,4,27,1.45940915e+02
inso,4,28,1.41128209e+02
inso,4,29,1.36278119e+02
inso,4,30,1.31420375e+02
inso,4,31,1.26583906e+02
inso,4,32,1.21796217e+02
inso,4,33,1.17082815e+02
inso,4,34,1.12466698e+02
inso,4,35,1.07967925e+02
inso,4,36,1.03603291e+02
inso,4,37,9.93861172e+01
inso,4,38,9.53261694e+01
inso,4,39,9.14296954e+01
inso,4,40,8.76995924e+01
inso,4,41,8.41356854e+01
inso,4,42,8.07351033e+01
inso,4,43,7.74927311e+01
inso,4,44,7.44017135e+01
inso,4,45,7.14539811e+01
inso,4,46,6.86407713e+01
inso,4,47,6.59531158e+01
inso,4,48,6.33822701e+01
inso,4,49,6.09200645e+01
inso,4,50,5.85591630e+01
inso,4,51,5.62932219e+01
inso,4,52,5.41169490e+01
inso,4,53,5.20260708e+01
inso,4,54,5.00172208e+01
inso,4,55,4.80877686e+01
inso,4,56,4.62356122e+01
inso,4,57,4.44589564e+01
inso,4,58,4.27561020e+01
inso,4,59,4.11252634e+01
inso,4,60,3.95644328e+01
inso,4,61,3.80712985e+01
inso,4,62,3.66432212e+01
inso,4,63,3.52772650e+01
inso,4,64,3.39702732e+01
inso,4,65,3.27189766e+01
inso,4,66,3.15201157e+01
inso,4,67,3.03705631e+01
inso,4,68,2.92674273e+01
inso,4,69,2.82081290e+01
inso,4,70,2.71904390e+01
inso,4,71,2.62124786e+01
inso,4,72,2.52726826e+01
inso,4,73,2.43697347e+01
inso,4,74,2.35024854e+01
inso,4,75,2.26698644e+01
inso,4,76,2.18708014e+01
inso,4,77,2.11041647e+01
inso,4,78,2.03687258e+01
inso,4,79,1.96631508e+01
inso,4,80,1.89860203e+01
inso,4,81,1.83358693e+01
inso,4,82,1.77112400e+01
inso,4,83,1.71107378e+01
inso,4,84,1.65330798e+01
inso,4,85,1.59771288e+01
inso,4,86,1.54419071e+01
inso,4,87,1.49265896e+01
inso,4,88,1.44304778e+01
inso,4,89,1.39529610e+01
inso,4,90,1.34934714e+01
inso,4,91,1.30514424e+01
inso,4,92,1.26262757e+01
inso,4,93,1.22173238e+01
inso,4,94,1.18238889e+01
inso,4,95,1.14452374e+01
inso,4,96,1.10806254e+01
inso,4,97,1.07293305e+01
inso,4,98,1.03906812e+01
inso,4,99,1.00640800e+01
inso,4,100,9.74901374e+00
inso,4,101,9.44505138e+00
inso,4,102,9.15182933e+00
inso,4,103,8.86902805e+00
inso,4,104,8.59634538e+00
inso,4,105,8.33347204e+00
inso,4,106,8.08007435e+00
inso,4,107,7.83578707e+00
inso,4,108,7.60021737e+00
inso,4,109,7.37295791e+00
inso,4,110,7.15360568e+00
inso,4,111,6.94178165e+00
inso,4,112,6.73714657e+00
inso,4,113,6.53940948e+00
inso,4,114,6.34832707e+00
inso,4,115,6.16369453e+00
inso,4,116,5.98533036e+00
inso,4,117,5.81305897e+00
inso,4,118,5.64669531e+00
inso,4,119,5.48603504e+00
inso,4,120,5.33085226e+00
inso,4,121,5.18090489e+00
inso,4,122,5.03594590e+00
inso,4,123,4.89573712e+00
inso,4,124,4.76006212e+00
inso,4,125,4.62873459e+00
inso,4,126,4.50160049e+00
inso,4,127,4.37853355e+00
inso,4,128,4.25942556e+00
inso,4,129,4.14417434e+00
inso,4,130,4.03267252e+00
inso,4,131,3.92480010e+00
inso,4,132,3.82042252e+00
inso,4,133,3.71939442e+00
inso,4,134,3.62156762e+00
inso,4,135,3.52680085e+00
inso,4,136,3.43496828e+00
inso,4,137,3.34596443e+00
inso,4,138,3.25970404e+00
inso,4,139,3.17611716e+00
inso,4,140,3.09514101e+00
inso,4,141,3.01671093e+00
inso,4,142,2.94075323e+00
inso,4,143,2.86718178e+00
inso,4,144,2.79589918e+00
inso,4,145,2.72680199e+00
inso,4,146,2.65978824e+00
inso,4,147,2.59476483e+00
inso,4,148,2.53165261e+00
inso,4,149,2.47038774e+00
inso,4,150,2.41091900e+00
inso,4,151,2.35320233e+00
inso,4,152,2.29719415e+00
inso,4,153,2.24284594e+00
inso,4,154,2.19010166e+00
inso,4,155,2.13889859e+00
inso,4,156,2.08917139e+00
inso,4,157,2.04085767e+00
inso,4,158,1.99390325e+00
inso,4,159,1.94826521e+00
inso,4,160,1.90391179e+00
inso,4,161,1.86081916e+00
inso,4,162,1.81896612e+00
inso,4,163,1.77832861e+00
inso,4,164,1.73887562e+00
inso,4,165,1.70056797e+00
inso,4,166,1.66336003e+00
inso,4,167,1.62720369e+00
inso,4,168,1.59205303e+00
inso,4,169,1.55786815e+00
inso,4,170,1.52461667e+00
inso,4,171,1.49227266e+00
inso,4,172,1.46081348e+00
inso,4,173,1.43021587e+00
inso,4,174,1.40045274e+00
inso,4,175,1.37149203e+00
inso,4,176,1.34329800e+00
inso,4,177,1.31583444e+00
inso,4,178,1.28906867e+00
inso,4,179,1.26297483e+00
inso,4,180,1.23753520e+00
inso,4,181,1.21273914e+00
inso,4,182,1.18858011e+00
inso,4,183,1.16505173e+00
inso,4,184,1.14214448e+00
inso,4,185,1.11984403e+00
inso,4,186,1.09813167e+00
inso,4,187,1.07698647e+00
inso,4,188,1.05638808e+00
inso,4,189,1.03631903e+00
inso,4,190,1.01676541e+00
inso,4,191,9.97715850e-01
inso,4,192,9.79159072e-01
inso,4,193,9.61081300e-01
inso,4,194,9.43464525e-01
inso,4,195,9.26286520e-01
inso,4,196,9.09522678e-01
inso,4,197,8.93149037e-01
inso,4,198,8.77145383e-01
inso,4,199,8.61497291e-01
inso,4,200,8.46196407e-01
inso,4,201,8.31238990e-01
inso,4,202,8.16623388e-01
inso,4,203,8.02347533e-01
inso,4,204,7.88407403e-01
inso,4,205,7.74796952e-01
inso,4,206,7.61509283e-01
inso,4,207,7.48538328e-01
inso,4,208,7.35880050e-01
inso,4,209,7.23532460e-01
inso,4,210,7.11494291e-01
inso,4,211,6.99762824e-01
inso,4,212,6.88331782e-01
inso,4,213,6.77190222e-01
inso,4,214,6.66322966e-01
inso,4,215,6.55712447e-01
inso,4,216,6.45341298e-01
inso,4,217,6.35194693e-01
inso,4,218,6.25261630e-01
inso,4,219,6.15534816e-01
inso,4,220,6.06009468e-01
inso,4,221,5.96681757e-01
inso,4,222,5.87547743e-01
inso,4,223,5.78603305e-01
inso,4,224,5.69845021e-01
inso,4,225,5.61271441e-01
inso,4,226,5.52883956e-01
inso,4,227,5.44686602e-01
inso,4,228,5.36684666e-01
inso,4,229,5.28882498e-01
inso,4,230,5.21281337e-01
inso,4,231,5.13878000e-01
inso,4,232,5.06664868e-01
inso,4,233,4.99631103e-01
inso,4,234,4.92764484e-01
inso,4,235,4.86053074e-01
inso,4,236,4.79486114e-01
inso,4,237,4.73054006e-01
inso,4,238,4.66747741e-01
inso,4,239,4.60558428e-01
inso,4,240,4.54477463e-01
inso,4,241,4.48497518e-01
inso,4,242,4.42613997e-01
inso,4,243,4.36826278e-01
inso,4,244,4.31138044e-01
inso,4,245,4.25556389e-01
inso,4,246,4.20089888e-01
inso,4,247,4.14746291e-01
inso,4,248,4.09530655e-01
inso,4,249,4.04444462e-01
inso,4,250,3.99485835e-01
inso,4,251,3.94650437e-01
inso,4,252,3.89932438e-01
inso,4,253,3.85325028e-01
inso,4,254,3.80820347e-01
inso,4,255,3.76409146e-01
inso,4,256,3.72080733e-01
inso,4,257,3.67823637e-01
inso,4,258,3.63627073e-01
inso,4,259,3.59482787e-01
inso,4,260,3.55386611e-01
inso,4,261,3.51339091e-01
inso,4,262,3.47344945e-01
inso,4,263,3.43411589e-01
inso,4,264,3.39547346e-01
inso,4,265,3.35759994e-01
inso,4,266,3.32056002e-01
inso,4,267,3.28440381e-01
inso,4,268,3.24916730e-01
inso,4,269,3.21487011e-01
inso,4,270,3.18150840e-01
inso,4,271,3.14904539e-01
inso,4,272,3.11740468e-01
inso,4,273,3.08647208e-01
inso,4,274,3.05610821e-01
inso,4,275,3.02616947e-01
inso,4,276,2.99653099e-01
inso,4,277,2.96710432e-01
inso,4,278,2.93784518e-01
inso,4,279,2.90875133e-01
inso,4,280,2.87985438e-01
inso,4,281,2.85121097e-01
inso,4,282,2.82289644e-01
inso,4,283,2.79500071e-01
inso,4,284,2.76762308e-01
inso,4,285,2.74086237e-01
inso,4,286,2.71480155e-01
inso,4,287,2.68949010e-01
inso,4,288,2.66493018e-01
inso,4,289,2.64107230e-01
inso,4,290,2.61782295e-01
inso,4,291,2.59506150e-01
inso,4,292,2.57266032e-01
inso,4,293,2.55050179e-01
inso,4,294,2.52848854e-01
inso,4,295,2.50654793e-01
inso,4,296,2.48463426e-01
inso,4,297,2.46273246e-01
inso,4,298,2.44086368e-01
inso,4,299,2.41908980e-01
inso,4,300,2.39751157e-01
inso,4,301,2.37625710e-01
inso,4,302,2.35546112e-01
inso,4,303,2.33524038e-01
inso,4,304,2.31567249e-01
inso,4,305,2.29678425e-01
inso,4,306,2.27855103e-01
inso,4,307,2.26090469e-01
inso,4,308,2.24374479e-01
inso,4,309,2.22694944e-01
inso,4,310,2.21038517e-01
inso,4,311,2.19391794e-01
inso,4,312,2.17742771e-01
inso,4,313,2.16082632e-01
inso,4,314,2.14407455e-01
inso,4,315,2.12719206e-01
inso,4,316,2.11025527e-01
inso,4,317,2.09338270e-01
inso,4,318,2.07671211e-01
inso,4,319,2.06037701e-01
inso,4,320,2.04448869e-01
inso,4,321,2.02912600e-01
inso,4,322,2.01433082e-01
inso,4,323,2.00010512e-01
inso,4,324,1.98640748e-01
inso,4,325,1.97315082e-01
inso,4,326,1.96020580e-01
inso,4,327,1.94741417e-01
inso,4,328,1.93461219e-01
inso,4,329,1.92165900e-01
inso,4,330,1.90846168e-01
inso,4,331,1.89498951e-01
inso,4,332,1.88127479e-01
inso,4,333,1.86740263e-01
inso,4,334,1.85349558e-01
inso,4,335,1.83969769e-01
inso,4,336,1.82615939e-01
inso,4,337,1.81302154e-01
inso,4,338,1.80039692e-01
inso,4,339,1.78835040e-01
inso,4,340,1.77688336e-01
inso,4,341,1.76592873e-01
inso,4,342,1.75536093e-01
inso,4,343,1.74501858e-01
inso,4,344,1.73473292e-01
inso,4,345,1.72435315e-01
inso,4,346,1.71376309e-01
inso,4,347,1.70288939e-01
inso,4,348,1.69170546e-01
inso,4,349,1.68023515e-01
inso,4,350,1.66855604e-01
inso,4,351,1.65679749e-01
inso,4,352,1.64512737e-01
inso,4,353,1.63372538e-01
inso,4,354,1.62274816e-01
inso,4,355,1.61229662e-01
inso,4,356,1.60239655e-01
inso,4,357,1.59299768e-01
inso,4,358,1.58398842e-01
inso,4,359,1.57521819e-01
inso,4,360,1.56651912e-01
inso,4,361,1.55772405e-01
inso,4,362,1.54868292e-01
inso,4,363,1.53928101e-01
inso,4,364,1.52945913e-01
inso,4,365,1.51923024e-01
inso,4,366,1.50868424e-01
inso,4,367,1.49797531e-01
inso,4,368,1.48729395e-01
inso,4,369,1.47683258e-01
inso,4,370,1.46675576e-01
inso,4,371,1.45718144e-01
inso,4,372,1.44817247e-01
inso,4,373,1.43973263e-01
inso,4,374,1.43180291e-01
inso,4,375,1.42425980e-01
inso,4,376,1.41692307e-01
inso,4,377,1.40958000e-01
inso,4,378,1.40202536e-01
inso,4,379,1.39410641e-01
inso,4,380,1.38575641e-01
inso,4,381,1.37700403e-01
inso,4,382,1.36795706e-01
inso,4,383,1.35877130e-01
inso,4,384,1.34961976e-01
inso,4,385,1.34067257e-01
inso,4,386,1.33208678e-01
inso,4,387,1.32399680e-01
inso,4,388,1.31649675e-01
inso,4,389,1.30961484e-01
inso,4,390,1.30329104e-01
inso,4,391,1.29737319e-01
inso,4,392,1.29164038e-01
inso,4,393,1.28584884e-01
inso,4,394,1.27978403e-01
inso,4,395,1.27330026e-01
inso,4,396,1.26633739e-01
inso,4,397,1.25891664e-01
inso,4,398,1.25112618e-01
inso,4,399,1.24310618e-01
inso,4,400,1.23503578e-01
inso,4,401,1.22711665e-01
inso,4,402,1.21954706e-01
inso,4,403,1.21248691e-01
inso,4,404,1.20602297e-01
inso,4,405,1.20014752e-01
inso,4,406,1.19475943e-01
inso,4,407,1.18968653e-01
inso,4,408,1.18471963e-01
inso,4,409,1.17964643e-01
inso,4,410,1.17427884e-01
inso,4,411,1.16847447e-01
inso,4,412,1.16215577e-01
inso,4,413,1.15532762e-01
inso,4,414,1.14808718e-01
inso,4,415,1.14061696e-01
inso,4,416,1.13315577e-01
inso,4,417,1.12595194e-01
inso,4,418,1.11921268e-01
inso,4,419,1.11306596e-01
inso,4,420,1.10754517e-01
inso,4,421,1.10259578e-01
inso,4,422,1.09809466e-01
inso,4,423,1.09387110e-01
inso,4,424,1.08972443e-01
inso,4,425,1.08544137e-01
inso,4,426,1.08081949e-01
inso,4,427,1.07570017e-01
inso,4,428,1.07000538e-01
inso,4,429,1.06376555e-01
inso,4,430,1.05712435e-01
inso,4,431,1.05031353e-01
inso,4,432,1.04360302e-01
inso,4,433,1.03724190e-01
inso,4,434,1.03140928e-01
inso,4,435,1.02618865e-01
inso,4,436,1.02156805e-01
inso,4,437,1.01745763e-01
inso,4,438,1.01371178e-01
inso,4,439,1.01014662e-01
inso,4,440,1.00655271e-01
inso,4,441,1.00271073e-01
inso,4,442,9.98418925e-02
inso,4,443,9.93533288e-02
inso,4,444,9.88009987e-02
inso,4,445,9.81931289e-02
inso,4,446,9.75498467e-02
inso,4,447,9.68988042e-02
inso,4,448,9.62684741e-02
inso,4,449,9.56815926e-02
inso,4,450,9.51510717e-02
inso,4,451,9.46793329e-02
inso,4,452,9.42602590e-02
inso,4,453,9.38818930e-02
inso,4,454,9.35282717e-02
inso,4,455,9.31800953e-02
inso,4,456,9.28153391e-02
inso,4,457,9.24113667e-02
inso,4,458,9.19492129e-02
inso,4,459,9.14190199e-02
inso,4,460,9.08242627e-02
inso,4,461,9.01823833e-02
inso,4,462,8.95209300e-02
inso,4,463,8.88704680e-02
inso,4,464,8.82571056e-02
inso,4,465,8.76975111e-02
inso,4,466,8.71977617e-02
inso,4,467,8.67552394e-02
inso,4,468,8.63613813e-02
inso,4,469,8.60032768e-02
inso,4,470,8.56636703e-02
inso,4,471,8.53207456e-02
inso,4,472,8.49498025e-02
inso,4,473,8.45279515e-02
inso,4,474,8.40408029e-02
inso,4,475,8.34882366e-02
inso,4,476,8.28860926e-02
inso,4,477,8.22623757e-02
inso,4,478,8.16493637e-02
inso,4,479,8.10751211e-02
inso,4,480,8.05580058e-02
inso,4,481,8.01057538e-02
inso,4,482,7.97179586e-02
inso,4,483,7.93890458e-02
inso,4,484,7.91092672e-02
inso,4,485,7.88634254e-02
inso,4,486,7.86293896e-02
inso,4,487,7.83792543e-02
inso,4,488,7.80845786e-02
inso,4,489,7.77244105e-02
inso,4,490,7.72925587e-02
inso,4,491,7.68003752e-02
inso,4,492,7.62733848e-02
inso,4,493,7.57432077e-02
inso,4,494,7.52385015e-02
inso,4,495,7.47787542e-02
inso,4,496,7.43727628e-02
inso,4,497,7.40208506e-02
inso,4,498,7.37180554e-02
inso,4,499,7.34556900e-02
inso,4,500,7.32205535e-02
inso,4,501,7.29933185e-02
inso,4,502,7.27487106e-02
inso,4,503,7.24592935e-02
inso,4,504,7.21024575e-02
inso,4,505,7.16679549e-02
inso,4,506,7.11624431e-02
inso,4,507,7.06085891e-02
inso,4,508,7.00387904e-02
inso,4,509,6.94861061e-02
inso,4,510,6.89761699e-02
inso,4,511,6.85230502e-02
inso,4,512,6.81297403e-02
inso,4,513,6.77915390e-02
inso,4,514,6.74994126e-02
inso,4,515,6.72411801e-02
inso,4,516,6.70005025e-02
inso,4,517,6.67557787e-02
inso,4,518,6.64816731e-02
inso,4,519,6.61545362e-02
inso,4,520,6.57602449e-02
inso,4,521,6.53007346e-02
inso,4,522,6.47953838e-02
inso,4,523,6.42757888e-02
inso,4,524,6.37760168e-02
inso,4,525,6.33229171e-02
inso,4,526,6.29308356e-02
inso,4,527,6.26022144e-02
inso,4,528,6.23319634e-02
inso,4,529,6.21115783e-02
inso,4,530,6.19300066e-02
inso,4,531,6.17714061e-02
inso,4,532,6.16128734e-02
inso,4,533,6.14257762e-02
inso,4,534,6.11820517e-02
inso,4,535,6.08632983e-02
inso,4,536,6.04681350e-02
inso,4,537,6.00137620e-02
inso,4,538,5.95306343e-02
inso,4,539,5.90527544e-02
inso,4,540,5.86081228e-02
inso,4,541,5.82132714e-02
inso,4,542,5.78731591e-02
inso,4,543,5.75847365e-02
inso,4,544,5.73409104e-02
inso,4,545,5.71322041e-02
inso,4,546,5.69455917e-02
inso,4,547,5.67623780e-02
inso,4,548,5.65581214e-02
inso,4,549,5.63066826e-02
inso,4,550,5.59879293e-02
inso,4,551,5.55958977e-02
inso,4,552,5.51430686e-02
inso,4,553,5.46578483e-02
inso,4,554,5.41757964e-02
inso,4,555,5.37286119e-02
inso,4,556,5.33361300e-02
inso,4,557,5.30046331e-02
inso,4,558,5.27308156e-02
inso,4,559,5.25074093e-02
inso,4,560,5.23260665e-02
inso,4,561,5.21758671e-02
inso,4,562,5.20396883e-02
inso,4,563,5.18927767e-02
inso,4,564,5.17066142e-02
inso,4,565,5.14574573e-02
inso,4,566,5.11354342e-02
inso,4,567,5.07492187e-02
inso,4,568,5.03235969e-02
inso,4,569,4.98910744e-02
inso,4,570,4.94816203e-02
inso,4,571,4.91151149e-02
inso,4,572,4.87991156e-02
inso,4,573,4.85315421e-02
inso,4,574,4.83054802e-02
inso,4,575,4.81126683e-02
inso,4,576,4.79436053e-02
inso,4,577,4.77848550e-02
inso,4,578,4.76165320e-02
inso,4,579,4.74134952e-02
inso,4,580,4.71517360e-02
inso,4,581,4.68177831e-02
inso,4,582,4.64160954e-02
inso,4,583,4.59696594e-02
inso,4,584,4.55126521e-02
inso,4,585,4.50787849e-02
inso,4,586,4.46914720e-02
inso,4,587,4.43604237e-02
inso,4,588,4.40848301e-02
inso,4,589,4.38592581e-02
inso,4,590,4.36775122e-02
inso,4,591,4.35322217e-02
inso,4,592,4.34115848e-02
inso,4,593,4.32968524e-02
inso,4,594,4.31636099e-02
inso,4,595,4.29874954e-02
inso,4,596,4.27523142e-02
inso,4,597,4.24568924e-02
inso,4,598,4.21171045e-02
inso,4,599,4.17613690e-02
inso,4,600,4.14210199e-02
inso,4,601,4.11198913e-02
inso,4,602,4.08682514e-02
inso,4,603,4.06637950e-02
inso,4,604,4.04979227e-02
inso,4,605,4.03621250e-02
inso,4,606,4.02497143e-02
inso,4,607,4.01522672e-02
inso,4,608,4.00547111e-02
inso,4,609,3.99343096e-02
inso,4,610,3.97658807e-02
inso,4,611,3.95309258e-02
inso,4,612,3.92255936e-02
inso,4,613,3.88632309e-02
inso,4,614,3.84704528e-02
inso,4,615,3.80787628e-02
inso,4,616,3.77152967e-02
inso,4,617,3.73962565e-02
inso,4,618,3.71254106e-02
inso,4,619,3.68977798e-02
inso,4,620,3.67057970e-02
inso,4,621,3.65435187e-02
inso,4,622,3.64057561e-02
inso,4,623,3.62831461e-02
inso,4,624,3.61581292e-02
inso,4,625,3.60068565e-02
inso,4,626,3.58075996e-02
inso,4,627,3.55508234e-02
inso,4,628,3.52443893e-02
inso,4,629,3.49107336e-02
inso,4,630,3.45781965e-02
inso,4,631,3.42715822e-02
inso,4,632,3.40060476e-02
inso,4,633,3.37855973e-02
inso,4,634,3.36054148e-02
inso,4,635,3.34564240e-02
inso,4,636,3.33298079e-02
inso,4,637,3.32187339e-02
inso,4,638,3.31158048e-02
inso,4,639,3.30082488e-02
inso,4,640,3.28759500e-02
inso,4,641,3.26963384e-02
inso,4,642,3.24546476e-02
inso,4,643,3.21527322e-02
inso,4,644,3.18098710e-02
inso,4,645,3.14549431e-02
inso,4,646,3.11155612e-02
inso,4,647,3.08106696e-02
inso,4,648,3.05489157e-02
inso,4,649,3.03307726e-02
inso,4,650,3.01516754e-02
inso,4,651,3.00050705e-02
inso,4,652,2.98847988e-02
inso,4,653,2.97852281e-02
inso,4,654,2.96980703e-02
inso,4,655,2.96082933e-02
inso,4,656,2.94944570e-02
inso,4,657,2.93363933e-02
inso,4,658,2.91262012e-02
inso,4,659,2.88740000e-02
inso,4,660,2.86033575e-02
inso,4,661,2.83399251e-02
inso,4,662,2.81018428e-02
inso,4,663,2.78971870e-02
inso,4,664,2.77266274e-02
inso,4,665,2.75864897e-02
inso,4,666,2.74703948e-02
inso,4,667,2.73709242e-02
inso,4,668,2.72816038e-02
inso,4,669,2.71965850e-02
inso,4,670,2.71066726e-02
inso,4,671,2.69957681e-02
inso,4,672,2.68441026e-02
inso,4,673,2.66388539e-02
inso,4,674,2.63841204e-02
inso,4,675,2.61009932e-02
inso,4,676,2.58171738e-02
inso,4,677,2.55549847e-02
inso,4,678,2.53264774e-02
inso,4,679,2.51357761e-02
inso,4,680,2.49824787e-02
inso,4,681,2.48624095e-02
inso,4,682,2.47679872e-02
inso,4,683,2.46909079e-02
inso,4,684,2.46246763e-02
inso,4,685,2.45624598e-02
inso,4,686,2.44914786e-02
inso,4,687,2.43916646e-02
inso,4,688,2.42437671e-02
inso,4,689,2.40416807e-02
inso,4,690,2.37976914e-02
inso,4,691,2.35355725e-02
inso,4,692,2.32781843e-02
inso,4,693,2.30400597e-02
inso,4,694,2.28280346e-02
inso,4,695,2.26444886e-02
inso,4,696,2.24881198e-02
inso,4,697,2.23536800e-02
inso,4,698,2.22344280e-02
inso,4,699,2.21260683e-02
